Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
1853,Selleck,Cephalothin,S4594,No,FDA,CHEMBL617,CEPHALOTHIN,,,Small molecule,ACID,396.5,0.6,7,2,113,6,0,0.0,-3.4,1,0.53,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",XIURVHNZVLADCM-IUODEOHRSA-N,C16H16N2O6S2,
1854,Selleck,Cefazolin Sodium,S4595,No,FDA,CHEMBL1435,CEFAZOLIN,,,Small molecule,ACID,454.5,-0.6,12,2,156,7,1,-1.5,-5.0,2,0.41,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",MLYYVTUWGNIJIB-BXKDBHETSA-N,C14H14N8O4S3,
1855,Selleck,Cefixime,S4596,No,FDA,CHEMBL1541,CEFIXIME,,,Small molecule,ACID,453.5,-0.5,10,4,185,8,0,-1.3,-7.1,1,0.23,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",OKBVVJOGVLARMR-QSWIMTSFSA-N,C16H15N5O7S2,
1857,Selleck,Benzyl benzoate,S4599,No,FDA,CHEMBL1239,BENZYL BENZOATE,,,Small molecule,NA,212.3,3.0,2,0,26,3,0,3.7,3.7,2,0.73,O=C(OCc1ccccc1)c1ccccc1,,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,C14H12O2,
1858,Selleck,Benzyl alcohol,S4600,No,FDA,CHEMBL720,BENZYL ALCOHOL,,,Small molecule,NEUTRAL,108.1,1.2,1,1,20,1,0,1.2,1.2,1,0.57,OCc1ccccc1,,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,C7H8O,
1859,Selleck,Clioquinol,S4601,No,FDA,CHEMBL497,CLIOQUINOL,,,Small molecule,NEUTRAL,305.5,3.2,2,1,33,0,0,3.4,3.0,2,0.76,Oc1c(I)cc(Cl)c2cccnc12,,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,C9H5ClINO,
1860,Selleck,Acetohydroxamic acid,S4602,No,FDA,CHEMBL734,ACETOHYDROXAMIC ACID,,,Small molecule,NEUTRAL,75.1,-0.5,2,2,49,0,0,-1.0,-1.1,0,0.3,CC(=O)NO,,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",RRUDCFGSUDOHDG-UHFFFAOYSA-N,C2H5NO2,
1863,Selleck,Folic acid,S4605,No,FDA,CHEMBL1622,FOLIC ACID,,,Small molecule,ACID,441.4,0.0,9,6,213,9,1,-0.7,-6.9,3,0.26,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-N,C19H19N7O6,
1864,Selleck,Glutathione,S4606,No,FDA,CHEMBL1543,GLUTATHIONE,,,Small molecule,ZWITTERION,307.3,-2.2,6,6,159,9,1,-4.9,-8.1,0,0.26,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",RWSXRVCMGQZWBV-WDSKDSINSA-N,C10H17N3O6S,
1865,Selleck,Diflunisal,S4609,No,FDA,CHEMBL898,DIFLUNISAL,,,Small molecule,ACID,250.2,3.0,2,2,58,2,0,3.9,0.4,2,0.86,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N,C13H8F2O3,
1867,Selleck,Dapson,S4612,No,FDA,CHEMBL1043,DAPSONE,,,Small molecule,NEUTRAL,248.3,1.7,4,2,86,2,0,1.3,1.3,2,0.79,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,C12H12N2O2S,
1868,Selleck,Fenoldopam mesylate,S4618,No,FDA,CHEMBL588,FENOLDOPAM,,,Small molecule,BASE,305.8,2.7,4,4,73,1,0,1.9,1.3,2,0.61,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",TVURRHSHRRELCG-UHFFFAOYSA-N,C16H16ClNO3,
1870,Selleck,Cefuroxime sodium,S4620,No,FDA,CHEMBL1436,CEFUROXIME,,,Small molecule,ACID,424.4,-0.5,9,3,174,7,0,-0.9,-4.4,1,0.3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1",JFPVXVDWJQMJEE-IZRZKJBUSA-N,C16H16N4O8S,
1871,Selleck,"3,4-Diaminopyridine",S4622,No,FDA,CHEMBL354077,AMIFAMPRIDINE,,,Small molecule,BASE,109.1,0.3,3,2,65,0,0,-0.9,-1.8,1,0.5,Nc1ccncc1N,,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)",OYTKINVCDFNREN-UHFFFAOYSA-N,C5H7N3,
1874,Selleck,Alcaftadine,S4625,No,FDA,CHEMBL1201747,ALCAFTADINE,,,Small molecule,NEUTRAL,307.4,2.8,4,0,38,1,0,2.2,2.0,2,0.76,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,,"InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3",MWTBKTRZPHJQLH-UHFFFAOYSA-N,C19H21N3O,
1875,Selleck,Ethosuximide,S4626,No,FDA,CHEMBL696,ETHOSUXIMIDE,,,Small molecule,NEUTRAL,141.2,0.5,2,1,46,1,0,0.6,0.6,0,0.54,CCC1(C)CC(=O)NC1=O,,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",HAPOVYFOVVWLRS-UHFFFAOYSA-N,C7H11NO2,
1876,Selleck,(+/-)-Sulfinpyrazone,S4628,No,FDA,CHEMBL832,SULFINPYRAZONE,,,Small molecule,ACID,404.5,3.8,3,0,58,6,0,3.2,1.1,3,0.59,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",MBGGBVCUIVRRBF-UHFFFAOYSA-N,C23H20N2O3S,
1877,Selleck,Chlorotrianisene,S4629,No,FDA,CHEMBL1200761,CHLOROTRIANISENE,,,Small molecule,NEUTRAL,380.9,5.9,3,0,28,6,1,5.4,5.4,3,0.5,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",BFPSDSIWYFKGBC-UHFFFAOYSA-N,C23H21ClO3,
1878,Selleck,Diazoxide,S4630,No,FDA,CHEMBL181,DIAZOXIDE,,,Small molecule,NEUTRAL,230.7,1.9,3,1,59,0,0,1.0,1.0,1,0.74,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,C8H7ClN2O2S,
1880,Selleck,Isosorbide Mononitrate,S4633,No,FDA,CHEMBL1311,ISOSORBIDE MONONITRATE,,,Small molecule,NEUTRAL,191.1,-1.3,6,1,91,2,0,-0.7,-0.7,0,0.43,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",YWXYYJSYQOXTPL-SLPGGIOYSA-N,C6H9NO6,
1881,Selleck,Sodium sulfadiazine,S4634,No,FDA,CHEMBL439,SULFADIAZINE,,,Small molecule,NEUTRAL,250.3,0.9,5,2,98,3,0,0.4,-0.1,2,0.79,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,C10H10N4O2S,
1882,Selleck,Cyproheptadine hydrochloride,S4635,No,FDA,CHEMBL516,CYPROHEPTADINE,,,Small molecule,NEUTRAL,287.4,4.7,1,0,3,0,0,4.4,3.7,2,0.58,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,C21H21N,
1884,Selleck,Prasugrel Hydrochloride,S4637,No,FDA,CHEMBL1201772,PRASUGREL,,,Small molecule,NEUTRAL,373.5,3.9,5,0,47,5,0,4.3,4.3,2,0.75,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,,"InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3",DTGLZDAWLRGWQN-UHFFFAOYSA-N,C20H20FNO3S,
1886,Selleck,Tedizolid Phosphate,S4641,No,FDA,CHEMBL2105669,TEDIZOLID PHOSPHATE,,,Small molecule,ACID,450.3,1.5,9,2,153,6,0,2.0,-1.4,3,0.53,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,,"InChI=1S/C17H16FN6O6P/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(30-17(24)25)9-29-31(26,27)28/h2-7,12H,8-9H2,1H3,(H2,26,27,28)/t12-/m1/s1",QCGUSIANLFXSGE-GFCCVEGCSA-N,C17H16FN6O6P,
1887,Selleck,Dolutegravir Sodium,S4642,No,FDA,CHEMBL1229211,DOLUTEGRAVIR,,,Small molecule,NEUTRAL,419.4,1.4,6,2,101,3,0,1.1,1.1,2,0.78,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",RHWKPHLQXYSBKR-BMIGLBTASA-N,C20H19F2N3O5,
1888,Selleck,Ciclesonide,S4646,No,FDA,CHEMBL2040682,CICLESONIDE,,,Small molecule,NEUTRAL,540.7,4.7,7,1,99,5,1,5.3,5.3,0,0.5,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",LUKZNWIVRBCLON-GXOBDPJESA-N,C32H44O7,
1889,Selleck,Cefmenoxime hydrochloride,S4647,No,FDA,CHEMBL1201224,CEFMENOXIME,,,Small molecule,ACID,511.6,-0.9,14,3,191,8,2,-0.9,-3.6,2,0.17,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",HJJDBAOLQAWBMH-YCRCPZNHSA-N,C16H17N9O5S3,
1890,Selleck,Dantrolene sodium hemiheptahydrate,S4648,No,FDA,CHEMBL1201288,DANTROLENE,,,Small molecule,NEUTRAL,314.3,1.7,6,1,118,4,0,1.3,1.2,2,0.4,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+",OZOMQRBLCMDCEG-VIZOYTHASA-N,C14H10N4O5,
1895,Selleck,Netupitant,S4654,No,FDA,CHEMBL206253,NETUPITANT,,,Small molecule,NEUTRAL,578.6,6.8,4,0,40,5,2,7.3,6.8,3,0.31,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",WAXQNWCZJDTGBU-UHFFFAOYSA-N,C30H32F6N4O,
1898,Selleck,Eslicarbazepine Acetate,S4657,No,FDA,CHEMBL87992,ESLICARBAZEPINE ACETATE,,,Small molecule,NEUTRAL,296.3,3.1,3,1,73,1,0,2.2,2.2,2,0.82,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,,"InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)/t16-/m0/s1",QIALRBLEEWJACW-INIZCTEOSA-N,C17H16N2O3,
1900,Selleck,Glycopyrrolate,S4660,No,FDA,CHEMBL1201335,GLYCOPYRRONIUM,,,Small molecule,NEUTRAL,318.4,2.5,3,1,47,4,0,-1.4,-1.4,1,0.69,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",ANGKOCUUWGHLCE-UHFFFAOYSA-N,C19H28NO3+,
1901,Selleck,Tiagabine hydrochloride,S4661,No,FDA,CHEMBL1027,TIAGABINE,,,Small molecule,ZWITTERION,375.6,5.0,4,1,41,6,1,2.6,2.6,2,0.77,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",PBJUNZJWGZTSKL-MRXNPFEDSA-N,C20H25NO2S2,
1902,Selleck,Atazanavir,S4662,No,FDA,CHEMBL1163,ATAZANAVIR,,,Small molecule,NEUTRAL,704.9,4.2,9,5,171,14,1,4.5,4.5,3,0.15,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",AXRYRYVKAWYZBR-GASGPIRDSA-N,C38H52N6O7,
1905,Selleck,Rebeprazole sodium,S4665,No,FDA,CHEMBL1219,RABEPRAZOLE,,,Small molecule,NEUTRAL,359.5,3.0,5,1,77,8,0,2.1,2.1,3,0.63,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",YREYEVIYCVEVJK-UHFFFAOYSA-N,C18H21N3O3S,
1907,Selleck,Lidocaine hydrochloride,S4667,No,FDA,CHEMBL79,LIDOCAINE,,,Small molecule,NEUTRAL,234.3,2.6,2,1,32,5,0,2.8,2.3,1,0.85,CCN(CC)CC(=O)Nc1c(C)cccc1C,,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,C14H22N2O,
1911,Selleck,Dimenhydrinate,S4672,No,FDA,CHEMBL1200406,DIMENHYDRINATE,mix,,Small molecule,NA,470.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",NFLLKCVHYJRNRH-UHFFFAOYSA-N,C24H28ClN5O3,
1912,Selleck,Etonogestrel,S4673,No,FDA,CHEMBL1531,ETONOGESTREL,,,Small molecule,NEUTRAL,324.5,4.1,2,1,37,1,0,3.6,3.6,0,0.58,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",GCKFUYQCUCGESZ-BPIQYHPVSA-N,C22H28O2,
1913,Selleck,Hydroxyprogesterone caproate,S4674,No,FDA,CHEMBL1200848,HYDROXYPROGESTERONE CAPROATE,,,Small molecule,NEUTRAL,428.6,6.0,4,0,60,6,1,5.9,5.9,0,0.39,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1",DOMWKUIIPQCAJU-LJHIYBGHSA-N,C27H40O4,
1914,Selleck,Gluconolactone,S4676,No,FDA,CHEMBL1200829,GLUCONOLACTONE,,,Small molecule,NEUTRAL,178.1,-3.0,6,4,107,1,0,-2.8,-2.8,0,0.32,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,C6H10O6,
1915,Selleck,Povidone iodine,S4678,No,FDA,CHEMBL2108139,POVIDONE,,,Small molecule,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,
1916,Selleck,Terazosin HCl,S4679,No,FDA,CHEMBL611,TERAZOSIN,,,Small molecule,NEUTRAL,387.4,1.1,8,1,103,4,0,1.2,1.0,2,0.83,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,C19H25N5O4,
1918,Selleck,Quinidine hydrochloride monohydrate,S4681,No,FDA,CHEMBL1294,QUINIDINE,,,Small molecule,BASE,324.4,3.2,4,1,46,4,0,2.5,0.9,2,0.88,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,C20H24N2O2,
1920,Selleck,Sildenafil Mesylate,S4683,No,FDA,CHEMBL192,SILDENAFIL,,,Small molecule,NEUTRAL,474.6,1.6,8,1,113,7,0,1.2,1.2,3,0.55,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,C22H30N6O4S,
1921,Selleck,Sildenafil,S4684,No,FDA,CHEMBL192,SILDENAFIL,,,Small molecule,NEUTRAL,474.6,1.6,8,1,113,7,0,1.2,1.2,3,0.55,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,C22H30N6O4S,
1922,Selleck,Vitamin E,S4686,No,FDA,CHEMBL47,VITAMIN E,,,Small molecule,NEUTRAL,430.7,8.8,2,1,29,12,1,10.5,10.5,1,0.36,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,C29H50O2,
1923,Selleck,Rivastigmine,S4687,No,FDA,CHEMBL636,RIVASTIGMINE,,,Small molecule,BASE,250.3,2.8,3,0,33,4,0,2.4,1.0,1,0.82,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",XSVMFMHYUFZWBK-NSHDSACASA-N,C14H22N2O2,
1924,Selleck,Deoxycholic acid,S4689,No,FDA,CHEMBL406393,DEOXYCHOLIC ACID,,,Small molecule,ACID,392.6,4.5,3,3,78,4,0,3.8,1.1,0,0.66,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,C24H40O4,
1926,Selleck,Oxybenzone,S4691,No,FDA,CHEMBL1625,OXYBENZONE,,,Small molecule,NEUTRAL,228.3,2.6,3,1,47,3,0,3.6,3.1,2,0.82,COc1ccc(C(=O)c2ccccc2)c(O)c1,,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,C14H12O3,
